Id,Predicted
2_541,0.281392139842048
2_542,0.28143850422113287
2_543,0.28144240196078435
2_544,0.2791518416394336
2_545,0.278986808959695
2_546,0.27397605187908497
2_547,0.05203284994553377
2_548,0.05195113357843137
2_549,0.003607162309368192
2_550,0.052198069852941176
2_551,0.05230565767973856
2_552,0.008588643790849672
2_553,0.0038846677559912853
2_554,0.005393756808278867
2_555,0.04026959082244009
2_556,0.040297521786492374
2_557,0.005795155909586057
2_558,0.04005982775054466
2_559,0.040094464869281046
2_560,0.04005477260348584
2_561,0.040093647875817
2_562,0.0041498331971677556
2_563,0.04026669730392157
2_564,0.04069892088779956
2_565,0.003803002450980392
2_566,0.004284977532679739
2_567,0.003625731889978213
2_568,0.27354057734204795
2_569,0.2781974911492375
2_570,0.028542398556644883
2_571,0.039618668300653595
2_572,0.03956353826252723
2_573,0.03954917279411765
2_574,0.2730324754901961
2_575,0.27798202614379086
2_576,0.03957897603485839
2_577,0.05187294049564271
2_578,0.07265102464596951
2_579,0.05209313725490196
2_580,0.05245550789760348
2_581,0.052528152233115466
2_582,0.0037162819989106756
2_583,0.0036983421840958604
2_584,0.04042156862745098
2_585,0.04060760484749455
2_586,0.040566397739651414
2_587,0.04048180487472767
2_588,0.00866103281590414
2_589,0.004001599945533769
2_590,0.04058561410675381
2_591,0.040694716775599125
2_592,0.004408496732026144
2_593,0.041090499046840964
2_594,0.0411728792211329
2_595,0.05370438453159041
2_596,0.06388092320261438
2_597,0.06376354847494553
2_598,0.06373646854575163
2_599,0.2772651994825708
2_600,0.27728826252723315
2_601,0.2773146446078431
2_602,0.2723393756808279
2_603,0.005588541666666666
2_604,0.2723114787581699
2_605,0.2796107026143791
2_606,0.05373651960784314
2_607,0.005621851171023966
2_608,0.004989906726579521
2_609,0.0046583435457516345
2_610,0.004648845996732026
2_611,0.04116547521786492
2_612,0.04113146786492375
2_613,0.004856719771241831
2_614,0.00498483455882353
2_615,0.004505650871459694
2_616,0.27346920955882353
2_617,0.0044265727124183
2_618,0.2786262254901961
2_619,0.04103833061002179
2_620,0.0049578227124183
2_621,0.2745406964869281
2_622,0.2791872276688453
2_623,0.029911764705882353
2_624,0.27929328363289757
2_625,0.2749478315631808
2_626,0.04210311138344226
2_627,0.06426644199346405
2_628,0.053970809504357294
2_629,0.27534747753267974
2_630,0.2750950265522876
2_631,0.005387016612200436
2_632,0.04151931849128541
2_633,0.04157689950980392
2_634,0.041380463643790846
2_635,0.04121885212418301
2_636,0.00978087554466231
2_637,0.05352350558278867
2_638,0.06362464256535948
2_639,0.05179758986928105
2_640,0.041371715005446626
2_641,0.053273863017429195
2_642,0.0736105834694989
2_643,0.06283449074074074
2_644,0.03226382080610022
2_645,0.030391901552287583
2_646,0.02708573325163399
2_647,0.026807853349673203
2_648,0.042627059504357294
2_649,0.2768828295206972
2_650,0.27963943355119825
2_651,0.05186228553921569
2_652,0.0023372480936819174
2_653,0.03939402913943355
2_654,0.06214077818627451
2_655,0.05178046704793028
2_656,0.27146333741830064
2_657,0.0022304942810457513
2_658,0.27140475217864923
2_659,0.0028776892701525055
2_660,0.03960083061002179
2_661,0.03925520833333333
2_662,0.002388020833333333
2_663,0.039262152777777774
2_664,0.025815019063180827
2_665,0.06182211669389978
2_666,0.05167686206427015
2_667,0.002371766067538126
2_668,0.2702641782407407
2_669,0.27790934776688453
2_670,0.27780501089324616
2_671,0.269999693627451
2_672,0.007172828159041394
2_673,0.038954980255991284
2_674,0.0390557427832244
2_675,0.2700418709150327
2_676,0.2701856107026144
2_677,0.0392010144335512
2_678,0.03920060593681918
2_679,0.0019054500272331154
2_680,0.002419815495642702
2_681,0.051737149373638346
2_682,0.05178021173747277
2_683,0.002190206290849673
2_684,0.007175687636165577
2_685,0.05169492102396515
2_686,0.0517359579248366
2_687,0.03953560729847495
2_688,0.03951056985294118
2_689,0.2715602362472767
2_690,0.2715897841775599
2_691,0.039494825708061
2_692,0.2765062295751634
2_693,0.2715854949618736
2_694,0.0021165236928104574
2_695,0.0018469328703703703
2_696,0.006762527233115469
2_697,0.0021678921568627453
2_698,0.001750765931372549
2_699,0.05164925449346405
2_700,0.051675619553376906
2_701,0.0014678819444444446
2_702,0.00161036220043573
2_703,0.0014770731209150327
2_704,0.27109364787581697
2_705,0.2711851851851852
2_706,0.03924576184640523
2_707,0.061811563861655774
2_708,0.05191501565904139
2_709,0.05159313725490196
2_710,0.07235481345315904
2_711,0.06187748502178649
2_712,0.039321044389978216
2_713,0.039151075708061
2_714,0.03913337418300653
2_715,0.039239004629629634
2_716,0.024067674291938998
2_717,0.03920610362200436
2_718,0.03927575231481482
2_719,0.039296500544662306
2_720,0.039737387663398696
2_721,0.03956524033224401
2_722,0.04026276552287582
2_723,0.06367657271241829
2_724,0.05394269131263617
2_725,0.00529755582788671
2_726,0.005326916530501089
2_727,0.006681900190631808
2_728,0.006354932598039216
2_729,0.006321163534858388
2_730,0.006984153730936819
2_731,0.006842388344226579
2_732,0.04311499183006536
2_733,0.06561940019063181
2_734,0.054895799291939
2_735,0.0537026484204793
2_736,0.05344258918845316
2_737,0.04171760961328976
2_738,0.04208115468409586
2_739,0.005978639025054466
2_740,0.00557645697167756
2_741,0.27424909790305013
2_742,0.2743442095588235
2_743,0.05341944104030501
2_744,0.0536953635620915
2_745,0.05304384531590414
2_746,0.280232043164488
2_747,0.27772994961873637
2_748,0.040675313180827885
2_749,0.0045350966775599124
2_750,0.27281311274509806
2_751,0.27295863970588236
2_752,0.04105141952614379
2_753,0.041263888888888885
2_754,0.004600405092592593
2_755,0.003773658769063181
2_756,0.009070738017429194
2_757,0.2722616761982571
2_758,0.2772334729030501
2_759,0.06334946895424835
2_760,0.07324278322440088
2_761,0.052519914215686275
2_762,0.0035397943899782135
2_763,0.0034047011165577344
2_764,0.0025368498093681917
2_765,0.051690427559912856
2_766,0.051621680964052286
2_767,0.039205661083878
2_768,0.039519948257080606
2_769,0.002161628540305011
2_770,0.05159555419389979
2_771,0.2791325401688453
2_772,0.2714679500272331
2_773,0.27125682529956424
2_774,0.2762499489379085
2_775,0.024953312227668844
2_776,0.03920070806100218
2_777,0.05154132625272331
2_778,0.051534586056644884
2_779,0.05151114855664488
2_780,0.051806389569716775
2_781,0.039157220179738564
2_782,0.040810695806100215
2_783,0.03923308142701525
2_784,0.0020756399782135074
2_785,0.03925668913398693
2_786,0.2766197746459695
2_787,0.27180875544662314
2_788,0.051540747549019605
2_789,0.0515390114379085
2_790,0.0014931917211328976
2_791,0.05147765182461874
2_792,0.0517697440087146
2_793,0.03910595383986928
2_794,0.0391801640795207
2_795,0.039217064950980395
2_796,0.02564957788671024
2_797,0.27657078907952065
2_798,0.279267752587146
2_799,0.05171759259259259
2_800,0.03927464596949891
2_801,0.03925245098039216
2_802,0.0017525020424836602
2_803,0.05159296704793029
2_804,0.0623171977124183
2_805,0.03943763616557734
2_806,0.27207838031045756
2_807,0.27678732638888887
2_808,0.03939448869825708
2_809,0.00248740468409586
2_810,0.0021805044934640524
2_811,0.0017754119008714596
2_812,0.05183030364923748
2_813,0.07245816312636166
2_814,0.06218574686819172
2_815,0.03950759123093682
2_816,0.007062925517429194
2_817,0.051808993736383445
2_818,0.06201919934640523
2_819,0.0272202818627451
2_820,0.03929976851851852
2_821,0.0023130276416122005
2_822,0.002598975354030501
2_823,0.03939343341503268
2_824,0.03946110770697168
2_825,0.2712969260620915
2_826,0.27117153458605664
2_827,0.00222807734204793
2_828,0.007332278050108932
2_829,0.0028896888616557733
2_830,0.05188696555010893
2_831,0.05181575095315904
2_832,0.2704354915577342
2_833,0.2704195772058824
2_834,0.270401177832244
2_835,0.27522596677559913
2_836,0.03938611451525054
2_837,0.002333707788671024
2_838,0.039289113562091506
2_839,0.0392833095043573
2_840,0.039557087418300656
2_841,0.039291241149237474
2_842,0.002089069308278867
2_843,0.03927718205337691
2_844,0.024827239923747278
2_845,0.039130412581699345
2_846,0.002111315359477124
2_847,0.0016540713507625271
2_848,0.039010348583877995
2_849,0.061869655501089325
2_850,0.051528884123093685
2_851,0.03918807870370371
2_852,0.03939402913943355
2_853,0.2705385859204793
2_854,0.2779921534586057
2_855,0.05147453703703704
2_856,0.0014055010893246189
2_857,0.0012682972494553377
2_858,0.05145806100217865
2_859,0.05140548406862745
2_860,0.05145756740196079
2_861,0.06176395697167756
2_862,0.03913584218409586
2_863,0.0013014535675381265
2_864,0.006269607843137254
2_865,0.03914845452069717
2_866,0.02404551334422658
2_867,0.06171835852396514
2_868,0.06179518995098039
2_869,0.2752176096132898
2_870,0.27034732434640524
2_871,0.2704405977668845
2_872,0.27822845179738565
2_873,0.051482587826797384
2_874,0.03924611928104575
2_875,0.02432138480392157
2_876,0.06229200708061002
2_877,0.06207504425381264
2_878,0.03940376497821351
2_879,0.0015104847494553377
2_880,0.0016059027777777777
2_881,0.0018761744281045752
2_882,0.0020272160947712417
2_883,0.0017897773692810458
2_884,0.001835665168845316
2_885,0.0017685866013071895
2_886,0.0016752791394335513
2_887,0.27164373978758166
2_888,0.2716182427832244
2_889,0.0018042619825708061
2_890,0.05178033088235294
2_891,0.05187023420479303
2_892,0.002397348175381264
2_893,0.2724404786220043
2_894,0.2725451729302832
2_895,0.2725570023148148
2_896,0.2724242408769063
2_897,0.05181881467864924
2_898,0.05189910130718954
2_899,0.0020402879901960783
2_900,0.007156471269063181
2_901,0.05185244757625272
2_902,0.05186099196623094
2_903,0.039563946759259255
2_904,0.026061819172113292
2_905,0.06216653050108933
2_906,0.07252316516884531
2_907,0.07236752791394335
2_908,0.051840260757080606
2_909,0.05178012663398693
2_910,0.051690223311546844
2_911,0.039135280501089324
2_912,0.04181929125816993
2_913,0.27631495098039216
2_914,0.2787601953976035
2_915,0.051525769335511985
2_916,0.001820652913943355
2_917,0.0018241932189542484
2_918,0.03900779547930284
2_919,0.02381314678649237
2_920,0.2762218477668846
2_921,0.2715998434095861
2_922,0.05145169526143791
2_923,0.27906997208605666
2_924,0.27205504493464056
2_925,0.03921437568082789
2_926,0.03923636642156863
2_927,0.039186427696078434
2_928,0.048428564133986926
2_929,0.03959007352941177
2_930,0.03958391203703703
2_931,0.039651977805010896
2_932,0.0026948018790849673
2_933,0.0395250204248366
2_934,0.03955958946078431
2_935,0.05187304261982571
2_936,0.052104285811546844
2_937,0.0026264978213507623
2_938,0.002848839188453159
2_939,0.051784722222222225
2_940,0.0721104813453159
2_941,0.2789917960239651
2_942,0.2718231889978214
2_943,0.03910586873638344
2_944,0.06176368464052288
2_945,0.05160983455882353
2_946,0.002739651416122004
2_947,0.05160484749455338
2_948,0.06204284109477124
2_949,0.06185464324618736
2_950,0.06182613357843138
2_951,0.028143246187363833
2_952,0.05044456358932462
2_953,0.05016103281590414
2_954,0.06188148488562092
2_955,0.05160660062636166
2_956,0.2719144369553377
2_957,0.27914952682461874
2_958,0.05163728894335512
2_959,0.0516078431372549
2_960,0.27844611247276685
2_961,0.27827079929193904
2_962,0.27855116421568626
2_963,0.27618453839869284
2_964,0.03936948529411765
2_965,0.051495251225490195
2_966,0.0515306712962963
2_967,0.05178707107843137
2_968,0.05169558483115468
2_969,0.0020406284041394334
2_970,0.002164488017429194
2_971,0.0020043232570806104
2_972,0.039648335375816995
2_973,0.03937952750544662
2_974,0.051414522058823534
2_975,0.0617650462962963
2_976,0.03939108455882353
2_977,0.0025798440904139432
2_978,0.05163541666666667
2_979,0.06226666326252723
2_980,0.029706784449891065
2_981,0.02856462758714597
2_982,0.03973006876361655
2_983,0.004005787037037038
2_984,0.007725541258169935
2_985,0.03984552015250545
2_986,0.0399192878540305
2_987,0.002769369553376906
2_988,0.039772875816993465
2_989,0.0620161015795207
2_990,0.05185908564814815
2_991,0.0028479541122004358
2_992,0.051946503948801744
2_993,0.07244917619825708
2_994,0.07256942742374728
2_995,0.05190819035947712
2_996,0.05222310729847495
2_997,0.07250803376906319
2_998,0.06229231345315905
2_999,0.06231983592047931
2_1000,0.07273398352396514
2_1001,0.05195892905773421
2_1002,0.03993094703159042
2_1003,0.27683117170479304
2_1004,0.272346388208061
2_1005,0.0038874591503267977
2_1006,0.004579622821350763
2_1007,0.004239242919389978
2_1008,0.040349520016339874
2_1009,0.04016205405773421
2_1010,0.0522031760620915
2_1011,0.05216852192265795
2_1012,0.052130429602396514
2_1013,0.05202999046840958
2_1014,0.004421143110021787
2_1015,0.003724537037037037
2_1016,0.003905092592592593
2_1017,0.0031532373366013073
2_1018,0.03987305964052288
2_1019,0.062214001225490194
2_1020,0.05241779003267974
2_1021,0.0026325912309368192
2_1022,0.0028656896786492373
2_1023,0.2702192095588235
2_1024,0.27770632489106756
2_1025,0.06224838303376906
2_1026,0.27491018178104576
2_1027,0.26985304330065363
2_1028,0.2698026790577342
2_1029,0.26968630855119824
2_1030,0.0027509701797385623
2_1031,0.003216026688453159
2_1032,0.008060491557734204
2_1033,0.03954633033769064
2_1034,0.03945554193899782
2_1035,0.004663568899782135
2_1036,0.0041615264161220045
2_1037,0.039523982162309367
2_1038,0.0279312704248366
2_1039,0.27504690904139434
2_1040,0.2748980800653595
2_1041,0.03966750068082789
2_1042,0.002578618600217865
2_1043,0.03964142497276689
2_1044,0.04846124387254902
2_1045,0.029282475490196077
2_1046,0.039370081018518514
2_1047,0.2687119927832244
2_1048,0.2689362234477124
2_1049,0.03933151211873638
2_1050,0.039346864787581703
2_1051,0.0023781998910675384
2_1052,0.03947099673202614
2_1053,0.27482739311002174
2_1054,0.2699413977396514
2_1055,0.0032586975762527236
2_1056,0.05216998570261438
2_1057,0.2768235464324619
2_1058,0.27649162581699344
2_1059,0.05184917960239651
2_1060,0.0026305317265795207
2_1061,0.039553427968409584
2_1062,0.03960877927559913
2_1063,0.0028245166122004358
2_1064,0.051710869417211335
2_1065,0.05174988085511983
2_1066,0.26932514637799565
2_1067,0.2742009123093682
2_1068,0.04832306985294118
2_1069,0.03584900939542484
2_1070,0.2744022671568627
2_1071,0.27018462350217864
2_1072,0.02365633510348584
2_1073,0.041628114787581695
2_1074,0.27388412309368193
2_1075,0.2692786288126362
2_1076,0.26891053921568625
2_1077,0.02848156658496732
2_1078,0.27589755242374725
2_1079,0.05945166122004357
2_1080,0.02378526688453159
2_1081,0.04823318355119826
2_1082,0.04799232366557734
2_1083,0.028879595588235295
2_1084,0.023141867510893244
2_1085,0.00628739447167756
2_1086,0.040725541258169934
2_1087,0.041318627450980396
2_1088,0.013200622957516341
2_1089,0.012423560049019608
2_1090,0.021009514569716777
2_1091,0.06098306440631809
2_1092,0.0838667619825708
2_1093,0.05551079112200436
2_1094,0.026362234477124186
2_1095,0.054756791258169936
2_1096,0.05480380242374727
2_1097,0.01156522331154684
2_1098,0.010215924564270153
2_1099,0.052531862745098044
2_1100,0.07265626702069716
2_1101,0.052078431372549014
2_1102,0.052117017293028325
2_1103,0.07286868532135075
2_1104,0.052633238017429196
2_1105,0.006088065087145969
2_1106,0.0043704895152505445
2_1107,0.0521062091503268
2_1108,0.05190000340413943
2_1109,0.03996475013616558
2_1110,0.03978068831699346
2_1111,0.003185287309368192
2_1112,0.002579520697167756
2_1113,0.27028136914488016
2_1114,0.2778692980664488
2_1115,0.051947167755991286
2_1116,0.05226906318082789
2_1117,0.05184594566993465
2_1118,0.05165059912854031
2_1119,0.051621425653594774
2_1120,0.03958273760893247
2_1121,0.039588354438997816
2_1122,0.052069938044662305
2_1123,0.05214137391067538
2_1124,0.039709065223311545
2_1125,0.03963340822440087
2_1126,0.002154224537037037
2_1127,0.03956736791938998
2_1128,0.03973573665577342
2_1129,0.03957669526143791
2_1130,0.026949976171023966
2_1131,0.039467967047930284
2_1132,0.051788739106753814
2_1133,0.051765829248366015
2_1134,0.0021701048474945537
2_1135,0.0020361519607843136
2_1136,0.00213349332788671
2_1137,0.26937392769607843
2_1138,0.27725340413943356
2_1139,0.06235867715141612
2_1140,0.2744093818082789
2_1141,0.26923272399237475
2_1142,0.002292211328976035
2_1143,0.0021178513071895425
2_1144,0.0396385654956427
2_1145,0.06210396241830065
2_1146,0.27703007557189546
2_1147,0.26950011914488015
2_1148,0.00245911628540305
2_1149,0.0030554534313725493
2_1150,0.05223839188453159
2_1151,0.062488408905228755
2_1152,0.042607758033769066
2_1153,0.04028056917211329
2_1154,0.0027745778867102394
2_1155,0.002976834831154684
2_1156,0.0026020050381263616
2_1157,0.003053513071895425
2_1158,0.00372823052832244
2_1159,0.26942124523420474
2_1160,0.2749728519880174
2_1161,0.04437321282679739
2_1162,0.03969160198801743
2_1163,0.0029772263071895424
2_1164,0.0070034722222222226
2_1165,0.0019831324891067537
2_1166,0.2683168232570806
2_1167,0.26819127859477127
2_1168,0.05197685185185185
2_1169,0.062330405773420486
2_1170,0.27279844090413946
2_1171,0.2726282339324619
2_1172,0.03988594430827887
2_1173,0.05242977260348584
2_1174,0.052469601034858385
2_1175,0.04000131059368192
2_1176,0.2702643654684096
2_1177,0.0028331120642701526
2_1178,0.2695563214869281
2_1179,0.04010014978213508
2_1180,0.052371085239651415
2_1181,0.07285811546840959
2_1182,0.05208774169389978
2_1183,0.0035029616013071896
2_1184,0.05224462145969499
2_1185,0.05221459694989107
2_1186,0.0027981855936819173
2_1187,0.03951337826797386
2_1188,0.03966230936819172
2_1189,0.03959279684095861
2_1190,0.03954871323529412
2_1191,0.0029272535403050107
2_1192,0.03959650735294118
2_1193,0.06207073801742919
2_1194,0.27153928376906317
2_1195,0.27149368532135076
2_1196,0.051589613970588234
